#	Name	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary	Version	Types
127	Seadra	55	65	95	95	45	85	1	False	Patch 1	Water
675	Cubchoo	55	70	40	60	40	40	5	False	Patch 1	Ice
431	Deoxys Defense Forme	50	70	160	70	160	90	3	True	Patch 1	Psychic
288	Linoone	78	70	61	50	61	100	3	False	Patch 1	Normal
749	Honedge	45	80	100	35	37	28	6	False	Patch 1	Steel-Ghost
111	Exeggcute	60	40	80	60	45	40	1	False	Patch 1	Grass-Psychic
425	Primal Groudon	100	180	160	150	90	90	3	True	Patch 1	Ground-Fire
224	Steelix	75	85	200	55	65	30	2	False	Patch 1	Steel-Ground
131	Starmie	60	75	85	100	85	115	1	False	Patch 1	Water-Psychic
310	Shroomish	60	40	60	40	60	35	3	False	Patch 1	Grass
797	Mega Diancie	50	160	110	160	110	110	6	True	Patch 1	Rock-Fairy
294	Lotad	40	30	30	40	50	30	3	False	Patch 1	Water-Grass
389	Duskull	20	40	90	30	90	25	3	False	Patch 1	Ghost
308	Surskit	40	30	32	50	52	65	3	False	Patch 1	Bug-Water
216	Misdreavus	60	60	60	85	85	85	2	False	Patch 1	Ghost
169	Meganium	80	82	100	83	100	80	2	False	Patch 1	Grass
336	Medicham	60	60	75	60	75	80	3	False	Patch 1	Fighting-Psychic
342	Minun	60	40	50	75	85	95	3	False	Patch 1	Electric
340	Mega Manectric	70	75	80	135	80	135	3	False	Patch 1	Electric
46	Wigglytuff	140	70	45	85	50	45	1	False	Patch 1	Normal-Fairy
451	Luxray	80	120	79	95	79	70	4	False	Patch 1	Electric
529	Probopass	60	55	145	75	150	40	4	False	Patch 1	Rock-Steel
499	Mega Lucario	70	145	88	140	70	112	4	False	Patch 1	Fighting-Steel
397	Glalie	80	80	80	80	80	80	3	False	Patch 1	Ice
635	Cinccino	75	95	60	65	60	115	5	False	Patch 1	Normal
414	Mega Metagross	80	145	150	105	110	110	3	False	Patch 1	Steel-Psychic
449	Shinx	45	65	34	40	34	45	4	False	Patch 1	Electric
770	Aurorus	123	77	72	99	92	58	6	False	Patch 1	Rock-Ice
592	Mega Audino	103	60	126	80	126	50	5	False	Patch 1	Normal-Fairy
404	Gorebyss	55	84	105	114	75	52	3	False	Patch 1	Water
113	Cubone	50	50	95	40	50	35	1	False	Patch 1	Ground
659	Ferroseed	44	50	91	24	86	10	5	False	Patch 1	Grass-Steel
759	Binacle	42	52	67	39	56	50	6	False	Patch 1	Rock-Water
457	Bastiodon	60	52	168	47	138	30	4	False	Patch 1	Rock-Steel
70	Kadabra	40	35	30	120	70	105	1	False	Patch 1	Psychic
21	Pidgey	40	45	40	35	35	56	1	False	Patch 1	Normal-Flying
243	Octillery	75	105	75	105	75	45	2	False	Patch 1	Water
541	Dialga	100	120	120	150	100	90	4	True	Patch 1	Steel-Dragon
115	Hitmonlee	50	120	53	35	110	87	1	False	Patch 1	Fighting
31	Pikachu	35	55	40	50	50	90	1	False	Patch 1	Electric
337	Mega Medicham	60	100	85	80	85	100	3	False	Patch 1	Fighting-Psychic
106	Hypno	85	73	70	73	115	67	1	False	Patch 1	Psychic
22	Pidgeotto	63	60	55	50	50	71	1	False	Patch 1	Normal-Flying
187	Pichu	20	40	15	35	35	60	2	False	Patch 1	Electric
357	Spoink	60	25	35	70	80	60	3	False	Patch 1	Psychic
254	Stantler	73	95	62	85	65	85	2	False	Patch 1	Normal
519	Magmortar	75	95	67	125	95	83	4	False	Patch 1	Fire
604	Venipede	30	45	59	30	39	57	5	False	Patch 1	Bug-Poison
651	Escavalier	70	135	105	60	105	20	5	False	Patch 1	Bug-Steel
324	Nosepass	30	45	135	45	90	30	3	False	Patch 1	Rock
327	Sableye	50	75	75	65	65	50	3	False	Patch 1	Dark-Ghost
769	Amaura	77	59	50	67	63	46	6	False	Patch 1	Rock-Ice
762	Dragalge	65	75	90	97	123	44	6	False	Patch 1	Poison-Dragon
593	Timburr	75	80	55	25	35	35	5	False	Patch 1	Fighting
748	Meowstic Female	74	48	76	83	81	104	6	False	Patch 1	Psychic
565	Watchog	60	85	69	60	69	77	5	False	Patch 1	Normal
66	Poliwag	40	50	40	40	40	90	1	False	Patch 1	Water
788	Gourgeist Super Size	85	100	122	58	75	54	6	False	Patch 1	Ghost-Grass
97	Muk	105	105	75	65	100	50	1	False	Patch 1	Poison
88	Mega Slowbro	95	75	180	130	80	30	1	False	Patch 1	Water-Psychic
789	Bergmite	55	69	85	32	35	28	6	False	Patch 1	Ice
609	Petilil	45	35	50	70	50	30	5	False	Patch 1	Grass
775	Goomy	45	50	35	55	75	40	6	False	Patch 1	Dragon
183	Ariados	70	90	70	60	60	40	2	False	Patch 1	Bug-Poison
738	Flabébé	44	38	39	61	79	42	6	False	Patch 1	Fairy
680	Stunfisk	109	66	84	81	99	32	5	False	Patch 1	Ground-Electric
737	Pyroar	86	68	72	109	66	106	6	False	Patch 1	Fire-Normal
385	Kecleon	60	90	70	60	120	40	3	False	Patch 1	Normal
223	Gligar	65	75	105	35	65	85	2	False	Patch 1	Ground-Flying
329	Mawile	50	85	85	55	55	50	3	False	Patch 1	Steel-Fairy
319	Loudred	84	71	43	71	43	48	3	False	Patch 1	Normal
793	Xerneas	126	131	95	131	98	99	6	True	Patch 1	Fairy
500	Hippopotas	68	72	78	38	42	32	4	False	Patch 1	Ground
627	Carracosta	74	108	133	83	65	32	5	False	Patch 1	Water-Rock
334	Mega Aggron	70	140	230	60	80	50	3	False	Patch 1	Steel
382	Feebas	20	15	20	10	55	80	3	False	Patch 1	Water
234	Sneasel	55	95	55	35	75	115	2	False	Patch 1	Dark-Ice
699	Volcarona	85	60	65	135	105	100	5	False	Patch 1	Bug-Fire
570	Liepard	64	88	50	88	50	106	5	False	Patch 1	Dark
231	Shuckle	20	10	230	10	230	5	2	False	Patch 1	Bug-Rock
492	Gible	58	70	45	40	45	42	4	False	Patch 1	Dragon-Ground
333	Aggron	70	110	180	60	60	50	3	False	Patch 1	Steel-Rock
619	Dwebble	50	65	85	35	35	55	5	False	Patch 1	Bug-Rock
